[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 17:50:14] [00:09:27] [   377/200000] 9.1595e+03
[23/03/2021 17:50:16] [00:09:29] [   378/200000] 8.3614e+03
[23/03/2021 17:50:17] [00:09:30] [   379/200000] 8.1546e+03
[23/03/2021 17:50:19] [00:09:32] [   380/200000] 7.5140e+03
[23/03/2021 17:50:20] [00:09:33] [   381/200000] 8.0427e+03
[23/03/2021 17:50:22] [00:09:35] [   382/200000] 8.5304e+03
[23/03/2021 17:50:23] [00:09:36] [   383/200000] 9.8246e+03
[23/03/2021 17:50:25] [00:09:38] [   384/200000] 8.2177e+03
[23/03/2021 17:50:26] [00:09:39] [   385/200000] 9.7480e+03
[23/03/2021 17:50:28] [00:09:41] [   386/200000] 7.9769e+03
[23/03/2021 17:50:29] [00:09:42] [   387/200000] 9.5378e+03
[23/03/2021 17:50:31] [00:09:44] [   388/200000] 8.5555e+03
[23/03/2021 17:50:32] [00:09:45] [   389/200000] 8.8005e+03
[23/03/2021 17:50:34] [00:09:47] [   390/200000] 7.9469e+03
[23/03/2021 17:50:35] [00:09:48] [   391/200000] 8.5370e+03
[23/03/2021 17:50:37] [00:09:50] [   392/200000] 8.2461e+03
[23/03/2021 17:50:38] [00:09:51] [   393/200000] 8.9223e+03
[23/03/2021 17:50:40] [00:09:53] [   394/200000] 7.4553e+03
[23/03/2021 17:50:41] [00:09:54] [   395/200000] 8.4125e+03
[23/03/2021 17:50:43] [00:09:56] [   396/200000] 8.9742e+03
[23/03/2021 17:50:44] [00:09:57] [   397/200000] 8.2509e+03
[23/03/2021 17:50:46] [00:09:59] [   398/200000] 8.0506e+03
[23/03/2021 17:50:47] [00:10:00] [   399/200000] 7.6951e+03
[23/03/2021 17:50:49] [00:10:02] [   400/200000] 8.4648e+03
[23/03/2021 17:50:50] [00:10:03] [   401/200000] 7.9825e+03
[23/03/2021 17:50:52] [00:10:05] [   402/200000] 8.9085e+03
[23/03/2021 17:50:53] [00:10:06] [   403/200000] 9.1890e+03
[23/03/2021 17:50:55] [00:10:08] [   404/200000] 8.8396e+03
[23/03/2021 17:50:56] [00:10:09] [   405/200000] 7.6706e+03
[23/03/2021 17:50:58] [00:10:11] [   406/200000] 9.2617e+03
[23/03/2021 17:50:59] [00:10:12] [   407/200000] 7.8041e+03
[23/03/2021 17:51:01] [00:10:13] [   408/200000] 7.7270e+03
[23/03/2021 17:51:02] [00:10:15] [   409/200000] 7.6981e+03
[23/03/2021 17:51:04] [00:10:16] [   410/200000] 7.8129e+03
[23/03/2021 17:51:05] [00:10:18] [   411/200000] 9.2934e+03
[23/03/2021 17:51:07] [00:10:20] [   412/200000] 7.8583e+03
[23/03/2021 17:51:08] [00:10:21] [   413/200000] 7.9100e+03
[23/03/2021 17:51:10] [00:10:23] [   414/200000] 8.2755e+03
[23/03/2021 17:51:11] [00:10:24] [   415/200000] 8.0283e+03
[23/03/2021 17:51:13] [00:10:26] [   416/200000] 7.3876e+03
[23/03/2021 17:51:14] [00:10:27] [   417/200000] 8.8992e+03
[23/03/2021 17:51:16] [00:10:29] [   418/200000] 7.9465e+03
[23/03/2021 17:51:17] [00:10:30] [   419/200000] 7.7296e+03
[23/03/2021 17:51:19] [00:10:31] [   420/200000] 7.7693e+03
[23/03/2021 17:51:20] [00:10:33] [   421/200000] 7.9064e+03
[23/03/2021 17:51:22] [00:10:35] [   422/200000] 9.0279e+03
[23/03/2021 17:51:23] [00:10:36] [   423/200000] 7.6059e+03
[23/03/2021 17:51:25] [00:10:38] [   424/200000] 9.4295e+03
[23/03/2021 17:51:26] [00:10:39] [   425/200000] 8.8804e+03
[23/03/2021 17:51:28] [00:10:41] [   426/200000] 9.6665e+03
[23/03/2021 17:51:29] [00:10:42] [   427/200000] 8.4587e+03
[23/03/2021 17:51:31] [00:10:44] [   428/200000] 8.8160e+03
[23/03/2021 17:51:32] [00:10:45] [   429/200000] 8.5070e+03
[23/03/2021 17:51:34] [00:10:47] [   430/200000] 7.2096e+03
[23/03/2021 17:51:35] [00:10:48] [   431/200000] 8.8697e+03
[23/03/2021 17:51:37] [00:10:50] [   432/200000] 7.9338e+03
[23/03/2021 17:51:38] [00:10:51] [   433/200000] 8.9092e+03
[23/03/2021 17:51:40] [00:10:53] [   434/200000] 9.6165e+03
[23/03/2021 17:51:41] [00:10:54] [   435/200000] 7.6409e+03
[23/03/2021 17:51:43] [00:10:56] [   436/200000] 8.5008e+03
[23/03/2021 17:51:44] [00:10:57] [   437/200000] 7.9842e+03
[23/03/2021 17:51:46] [00:10:59] [   438/200000] 8.0830e+03
[23/03/2021 17:51:47] [00:11:00] [   439/200000] 7.4554e+03
[23/03/2021 17:51:49] [00:11:01] [   440/200000] 7.6426e+03
[23/03/2021 17:51:50] [00:11:03] [   441/200000] 8.5933e+03
[23/03/2021 17:51:52] [00:11:05] [   442/200000] 8.2390e+03
[23/03/2021 17:51:53] [00:11:06] [   443/200000] 9.0913e+03
[23/03/2021 17:51:55] [00:11:08] [   444/200000] 8.7896e+03
[23/03/2021 17:51:56] [00:11:09] [   445/200000] 8.7215e+03
[23/03/2021 17:51:58] [00:11:11] [   446/200000] 8.3056e+03
[23/03/2021 17:51:59] [00:11:12] [   447/200000] 8.1908e+03
[23/03/2021 17:52:01] [00:11:13] [   448/200000] 8.8971e+03
[23/03/2021 17:52:02] [00:11:15] [   449/200000] 7.8300e+03
[23/03/2021 17:52:04] [00:11:16] [   450/200000] 9.0410e+03
[23/03/2021 17:52:05] [00:11:18] [   451/200000] 8.7333e+03
[23/03/2021 17:52:07] [00:11:20] [   452/200000] 8.9009e+03
[23/03/2021 17:52:08] [00:11:21] [   453/200000] 7.2072e+03
[23/03/2021 17:52:10] [00:11:23] [   454/200000] 7.9715e+03
[23/03/2021 17:52:11] [00:11:24] [   455/200000] 8.4801e+03
[23/03/2021 17:52:13] [00:11:25] [   456/200000] 8.9335e+03
[23/03/2021 17:52:14] [00:11:27] [   457/200000] 7.9871e+03
[23/03/2021 17:52:16] [00:11:28] [   458/200000] 8.2940e+03
[23/03/2021 17:52:17] [00:11:30] [   459/200000] 9.0898e+03
[23/03/2021 17:52:19] [00:11:31] [   460/200000] 8.5453e+03
[23/03/2021 17:52:20] [00:11:33] [   461/200000] 8.3164e+03
[23/03/2021 17:52:22] [00:11:34] [   462/200000] 8.2243e+03
[23/03/2021 17:52:23] [00:11:36] [   463/200000] 7.7303e+03
[23/03/2021 17:52:25] [00:11:38] [   464/200000] 8.3506e+03
[23/03/2021 17:52:26] [00:11:39] [   465/200000] 8.5286e+03
[23/03/2021 17:52:28] [00:11:40] [   466/200000] 9.6438e+03
[23/03/2021 17:52:29] [00:11:42] [   467/200000] 9.4189e+03
[23/03/2021 17:52:31] [00:11:43] [   468/200000] 8.6684e+03
[23/03/2021 17:52:32] [00:11:45] [   469/200000] 8.7392e+03
[23/03/2021 17:52:34] [00:11:46] [   470/200000] 8.3955e+03
[23/03/2021 17:52:35] [00:11:48] [   471/200000] 8.9141e+03
[23/03/2021 17:52:37] [00:11:50] [   472/200000] 8.5783e+03
[23/03/2021 17:52:38] [00:11:51] [   473/200000] 8.2535e+03
[23/03/2021 17:52:40] [00:11:53] [   474/200000] 8.9401e+03
[23/03/2021 17:52:41] [00:11:54] [   475/200000] 8.0259e+03
[23/03/2021 17:52:43] [00:11:55] [   476/200000] 8.3593e+03
[23/03/2021 17:52:44] [00:11:57] [   477/200000] 9.1872e+03
[23/03/2021 17:52:46] [00:11:58] [   478/200000] 8.2613e+03
[23/03/2021 17:52:47] [00:12:00] [   479/200000] 8.8104e+03
[23/03/2021 17:52:48] [00:12:01] [   480/200000] 8.9854e+03
[23/03/2021 17:52:50] [00:12:03] [   481/200000] 8.3522e+03
[23/03/2021 17:52:52] [00:12:05] [   482/200000] 9.0712e+03
[23/03/2021 17:52:53] [00:12:06] [   483/200000] 7.5940e+03
[23/03/2021 17:52:55] [00:12:07] [   484/200000] 8.6789e+03
[23/03/2021 17:52:56] [00:12:09] [   485/200000] 8.6893e+03
[23/03/2021 17:52:58] [00:12:10] [   486/200000] 8.4867e+03
[23/03/2021 17:52:59] [00:12:12] [   487/200000] 8.4001e+03
[23/03/2021 17:53:01] [00:12:13] [   488/200000] 8.3968e+03
[23/03/2021 17:53:02] [00:12:15] [   489/200000] 8.7515e+03
[23/03/2021 17:53:04] [00:12:16] [   490/200000] 8.2884e+03
[23/03/2021 17:53:05] [00:12:18] [   491/200000] 7.7152e+03
[23/03/2021 17:53:07] [00:12:20] [   492/200000] 7.4860e+03
[23/03/2021 17:53:08] [00:12:21] [   493/200000] 8.9402e+03
[23/03/2021 17:53:10] [00:12:22] [   494/200000] 8.8971e+03
[23/03/2021 17:53:11] [00:12:24] [   495/200000] 8.5000e+03
[23/03/2021 17:53:13] [00:12:25] [   496/200000] 8.6674e+03
[23/03/2021 17:53:14] [00:12:27] [   497/200000] 8.0994e+03
[23/03/2021 17:53:16] [00:12:28] [   498/200000] 8.8369e+03
[23/03/2021 17:53:17] [00:12:30] [   499/200000] 7.6911e+03
[23/03/2021 17:53:19] [00:12:31] [   500/200000] 9.4090e+03
[23/03/2021 17:53:20] [00:12:33] [   501/200000] 8.2430e+03
[23/03/2021 17:53:22] [00:12:35] [   502/200000] 9.0110e+03
[23/03/2021 17:53:23] [00:12:36] [   503/200000] 7.6247e+03
[23/03/2021 17:53:25] [00:12:38] [   504/200000] 8.2052e+03
[23/03/2021 17:53:26] [00:12:39] [   505/200000] 9.4968e+03
[23/03/2021 17:53:28] [00:12:40] [   506/200000] 8.8597e+03
[23/03/2021 17:53:29] [00:12:42] [   507/200000] 8.5887e+03
[23/03/2021 17:53:31] [00:12:43] [   508/200000] 8.3744e+03
[23/03/2021 17:53:32] [00:12:45] [   509/200000] 7.3752e+03
[23/03/2021 17:53:33] [00:12:46] [   510/200000] 9.0084e+03
[23/03/2021 17:53:35] [00:12:48] [   511/200000] 7.3336e+03
[23/03/2021 17:53:37] [00:12:49] [   512/200000] 7.2261e+03
[23/03/2021 17:53:38] [00:12:51] [   513/200000] 7.5981e+03
[23/03/2021 17:53:40] [00:12:52] [   514/200000] 7.8548e+03
[23/03/2021 17:53:41] [00:12:54] [   515/200000] 6.9513e+03
[23/03/2021 17:53:43] [00:12:55] [   516/200000] 8.9412e+03
[23/03/2021 17:53:44] [00:12:57] [   517/200000] 1.0126e+04
[23/03/2021 17:53:46] [00:12:58] [   518/200000] 8.3433e+03
[23/03/2021 17:53:47] [00:13:00] [   519/200000] 9.4861e+03
[23/03/2021 17:53:48] [00:13:01] [   520/200000] 9.2261e+03
[23/03/2021 17:53:50] [00:13:03] [   521/200000] 9.2006e+03
[23/03/2021 17:53:52] [00:13:04] [   522/200000] 7.6188e+03
[23/03/2021 17:53:53] [00:13:06] [   523/200000] 8.7804e+03
[23/03/2021 17:53:55] [00:13:07] [   524/200000] 7.9982e+03
[23/03/2021 17:53:56] [00:13:09] [   525/200000] 8.4078e+03
[23/03/2021 17:53:58] [00:13:10] [   526/200000] 9.0855e+03
[23/03/2021 17:53:59] [00:13:12] [   527/200000] 8.0809e+03
[23/03/2021 17:54:01] [00:13:13] [   528/200000] 8.4264e+03
[23/03/2021 17:54:02] [00:13:15] [   529/200000] 8.2170e+03
[23/03/2021 17:54:03] [00:13:16] [   530/200000] 8.5578e+03
[23/03/2021 17:54:05] [00:13:18] [   531/200000] 9.8126e+03
[23/03/2021 17:54:07] [00:13:19] [   532/200000] 8.5215e+03
[23/03/2021 17:54:08] [00:13:21] [   533/200000] 9.1538e+03
[23/03/2021 17:54:10] [00:13:22] [   534/200000] 9.5762e+03
[23/03/2021 17:54:11] [00:13:24] [   535/200000] 8.9984e+03
[23/03/2021 17:54:12] [00:13:25] [   536/200000] 9.3640e+03
[23/03/2021 17:54:14] [00:13:27] [   537/200000] 7.6727e+03
[23/03/2021 17:54:15] [00:13:28] [   538/200000] 8.5371e+03
[23/03/2021 17:54:17] [00:13:30] [   539/200000] 8.7528e+03
[23/03/2021 17:54:18] [00:13:31] [   540/200000] 9.0209e+03
[23/03/2021 17:54:20] [00:13:33] [   541/200000] 8.3786e+03
[23/03/2021 17:54:22] [00:13:34] [   542/200000] 8.3675e+03
[23/03/2021 17:54:23] [00:13:36] [   543/200000] 8.2056e+03
[23/03/2021 17:54:24] [00:13:37] [   544/200000] 8.8986e+03
[23/03/2021 17:54:26] [00:13:39] [   545/200000] 7.9773e+03
[23/03/2021 17:54:27] [00:13:40] [   546/200000] 7.6512e+03
[23/03/2021 17:54:29] [00:13:42] [   547/200000] 8.6506e+03
[23/03/2021 17:54:30] [00:13:43] [   548/200000] 9.4308e+03
[23/03/2021 17:54:32] [00:13:45] [   549/200000] 8.2760e+03
[23/03/2021 17:54:33] [00:13:46] [   550/200000] 7.3434e+03
[23/03/2021 17:54:35] [00:13:48] [   551/200000] 8.2175e+03
[23/03/2021 17:54:37] [00:13:49] [   552/200000] 9.3302e+03
[23/03/2021 17:54:38] [00:13:51] [   553/200000] 8.6775e+03
[23/03/2021 17:54:39] [00:13:52] [   554/200000] 8.0813e+03
[23/03/2021 17:54:41] [00:13:54] [   555/200000] 9.2388e+03
[23/03/2021 17:54:42] [00:13:55] [   556/200000] 9.0114e+03
[23/03/2021 17:54:44] [00:13:57] [   557/200000] 7.9750e+03
[23/03/2021 17:54:45] [00:13:58] [   558/200000] 8.4473e+03
[23/03/2021 17:54:47] [00:14:00] [   559/200000] 8.4467e+03
[23/03/2021 17:54:48] [00:14:01] [   560/200000] 8.5326e+03
[23/03/2021 17:54:50] [00:14:03] [   561/200000] 8.8836e+03
[23/03/2021 17:54:51] [00:14:04] [   562/200000] 7.6997e+03
[23/03/2021 17:54:53] [00:14:06] [   563/200000] 7.9607e+03
[23/03/2021 17:54:54] [00:14:07] [   564/200000] 7.1445e+03
[23/03/2021 17:54:56] [00:14:09] [   565/200000] 8.2322e+03
[23/03/2021 17:54:57] [00:14:10] [   566/200000] 7.4141e+03
[23/03/2021 17:54:59] [00:14:12] [   567/200000] 8.5177e+03
[23/03/2021 17:55:00] [00:14:13] [   568/200000] 7.7834e+03
[23/03/2021 17:55:02] [00:14:15] [   569/200000] 8.6498e+03
[23/03/2021 17:55:03] [00:14:16] [   570/200000] 8.1287e+03
[23/03/2021 17:55:05] [00:14:18] [   571/200000] 8.5960e+03
[23/03/2021 17:55:06] [00:14:19] [   572/200000] 8.1817e+03
[23/03/2021 17:55:08] [00:14:21] [   573/200000] 9.1190e+03
[23/03/2021 17:55:09] [00:14:22] [   574/200000] 8.7728e+03
[23/03/2021 17:55:11] [00:14:24] [   575/200000] 8.2834e+03
[23/03/2021 17:55:12] [00:14:25] [   576/200000] 8.3976e+03
[23/03/2021 17:55:14] [00:14:27] [   577/200000] 8.6377e+03
[23/03/2021 17:55:15] [00:14:28] [   578/200000] 8.0975e+03
[23/03/2021 17:55:17] [00:14:30] [   579/200000] 8.3861e+03
[23/03/2021 17:55:18] [00:14:31] [   580/200000] 8.0672e+03
[23/03/2021 17:55:20] [00:14:33] [   581/200000] 7.8594e+03
[23/03/2021 17:55:22] [00:14:34] [   582/200000] 8.1529e+03
[23/03/2021 17:55:23] [00:14:36] [   583/200000] 7.0353e+03
[23/03/2021 17:55:25] [00:14:37] [   584/200000] 7.9470e+03
[23/03/2021 17:55:26] [00:14:39] [   585/200000] 8.3511e+03
[23/03/2021 17:55:28] [00:14:40] [   586/200000] 7.0466e+03
[23/03/2021 17:55:29] [00:14:42] [   587/200000] 7.9564e+03
[23/03/2021 17:55:30] [00:14:43] [   588/200000] 8.3552e+03
[23/03/2021 17:55:32] [00:14:45] [   589/200000] 8.0512e+03
[23/03/2021 17:55:33] [00:14:46] [   590/200000] 8.9026e+03
[23/03/2021 17:55:35] [00:14:48] [   591/200000] 8.7753e+03
[23/03/2021 17:55:37] [00:14:49] [   592/200000] 8.5234e+03
[23/03/2021 17:55:38] [00:14:51] [   593/200000] 8.0379e+03
[23/03/2021 17:55:40] [00:14:52] [   594/200000] 7.7788e+03
[23/03/2021 17:55:41] [00:14:54] [   595/200000] 7.8556e+03
[23/03/2021 17:55:43] [00:14:55] [   596/200000] 8.5027e+03
[23/03/2021 17:55:44] [00:14:57] [   597/200000] 9.0001e+03
[23/03/2021 17:55:45] [00:14:58] [   598/200000] 8.1480e+03
[23/03/2021 17:55:47] [00:15:00] [   599/200000] 7.9737e+03
[23/03/2021 17:55:48] [00:15:01] [   600/200000] 8.6412e+03
[23/03/2021 17:55:50] [00:15:03] [   601/200000] 7.9716e+03
[23/03/2021 17:55:52] [00:15:04] [   602/200000] 8.5289e+03
[23/03/2021 17:55:53] [00:15:06] [   603/200000] 8.3741e+03
[23/03/2021 17:55:55] [00:15:07] [   604/200000] 9.8493e+03
[23/03/2021 17:55:56] [00:15:09] [   605/200000] 8.1217e+03
[23/03/2021 17:55:57] [00:15:10] [   606/200000] 9.7164e+03
[23/03/2021 17:55:59] [00:15:12] [   607/200000] 8.3450e+03
[23/03/2021 17:56:00] [00:15:13] [   608/200000] 8.9432e+03
[23/03/2021 17:56:02] [00:15:15] [   609/200000] 7.7738e+03
[23/03/2021 17:56:03] [00:15:16] [   610/200000] 9.2383e+03
[23/03/2021 17:56:05] [00:15:18] [   611/200000] 8.2385e+03
[23/03/2021 17:56:07] [00:15:19] [   612/200000] 8.8237e+03
[23/03/2021 17:56:08] [00:15:21] [   613/200000] 8.8441e+03
[23/03/2021 17:56:10] [00:15:22] [   614/200000] 7.8867e+03
[23/03/2021 17:56:11] [00:15:24] [   615/200000] 7.5853e+03
[23/03/2021 17:56:13] [00:15:25] [   616/200000] 7.3639e+03
[23/03/2021 17:56:14] [00:15:27] [   617/200000] 8.8900e+03
[23/03/2021 17:56:15] [00:15:28] [   618/200000] 8.2564e+03
[23/03/2021 17:56:17] [00:15:30] [   619/200000] 7.9340e+03
[23/03/2021 17:56:18] [00:15:31] [   620/200000] 8.3985e+03
[23/03/2021 17:56:20] [00:15:33] [   621/200000] 9.0203e+03
[23/03/2021 17:56:22] [00:15:35] [   622/200000] 8.5349e+03
[23/03/2021 17:56:23] [00:15:36] [   623/200000] 8.4193e+03
[23/03/2021 17:56:25] [00:15:37] [   624/200000] 8.5863e+03
[23/03/2021 17:56:26] [00:15:39] [   625/200000] 7.6734e+03
[23/03/2021 17:56:28] [00:15:40] [   626/200000] 8.0286e+03
[23/03/2021 17:56:29] [00:15:42] [   627/200000] 8.4639e+03
[23/03/2021 17:56:31] [00:15:43] [   628/200000] 7.6591e+03
[23/03/2021 17:56:32] [00:15:45] [   629/200000] 7.7908e+03
[23/03/2021 17:56:33] [00:15:46] [   630/200000] 7.9301e+03
[23/03/2021 17:56:35] [00:15:48] [   631/200000] 7.1898e+03
[23/03/2021 17:56:37] [00:15:49] [   632/200000] 9.2859e+03
[23/03/2021 17:56:38] [00:15:51] [   633/200000] 7.7895e+03
[23/03/2021 17:56:40] [00:15:52] [   634/200000] 8.7926e+03
[23/03/2021 17:56:41] [00:15:54] [   635/200000] 8.0269e+03
[23/03/2021 17:56:43] [00:15:55] [   636/200000] 8.8761e+03
[23/03/2021 17:56:44] [00:15:57] [   637/200000] 7.6176e+03
[23/03/2021 17:56:46] [00:15:58] [   638/200000] 8.2904e+03
[23/03/2021 17:56:47] [00:16:00] [   639/200000] 9.3237e+03
[23/03/2021 17:56:48] [00:16:01] [   640/200000] 7.5458e+03
[23/03/2021 17:56:50] [00:16:03] [   641/200000] 8.1937e+03
[23/03/2021 17:56:52] [00:16:05] [   642/200000] 8.1267e+03
[23/03/2021 17:56:53] [00:16:06] [   643/200000] 8.2749e+03
[23/03/2021 17:56:55] [00:16:08] [   644/200000] 8.9213e+03
[23/03/2021 17:56:56] [00:16:09] [   645/200000] 8.2363e+03
[23/03/2021 17:56:58] [00:16:11] [   646/200000] 8.6399e+03
[23/03/2021 17:56:59] [00:16:12] [   647/200000] 8.2476e+03
[23/03/2021 17:57:01] [00:16:13] [   648/200000] 8.0544e+03
[23/03/2021 17:57:02] [00:16:15] [   649/200000] 8.0847e+03
[23/03/2021 17:57:04] [00:16:16] [   650/200000] 8.4362e+03
[23/03/2021 17:57:05] [00:16:18] [   651/200000] 8.3013e+03
[23/03/2021 17:57:07] [00:16:20] [   652/200000] 8.2606e+03
[23/03/2021 17:57:08] [00:16:21] [   653/200000] 8.0718e+03
[23/03/2021 17:57:10] [00:16:22] [   654/200000] 8.9058e+03
[23/03/2021 17:57:11] [00:16:24] [   655/200000] 7.9367e+03
[23/03/2021 17:57:13] [00:16:25] [   656/200000] 9.1702e+03
[23/03/2021 17:57:14] [00:16:27] [   657/200000] 8.8962e+03
[23/03/2021 17:57:16] [00:16:28] [   658/200000] 8.6700e+03
[23/03/2021 17:57:17] [00:16:30] [   659/200000] 7.5633e+03
[23/03/2021 17:57:19] [00:16:31] [   660/200000] 8.9464e+03
[23/03/2021 17:57:20] [00:16:33] [   661/200000] 9.0249e+03
[23/03/2021 17:57:22] [00:16:35] [   662/200000] 8.7476e+03
[23/03/2021 17:57:23] [00:16:36] [   663/200000] 7.5264e+03
[23/03/2021 17:57:25] [00:16:38] [   664/200000] 8.1647e+03
[23/03/2021 17:57:26] [00:16:39] [   665/200000] 8.5629e+03
[23/03/2021 17:57:28] [00:16:40] [   666/200000] 8.6227e+03
[23/03/2021 17:57:29] [00:16:42] [   667/200000] 7.9093e+03
[23/03/2021 17:57:31] [00:16:43] [   668/200000] 9.4043e+03
[23/03/2021 17:57:32] [00:16:45] [   669/200000] 8.0968e+03
[23/03/2021 17:57:33] [00:16:46] [   670/200000] 8.1240e+03
[23/03/2021 17:57:35] [00:16:48] [   671/200000] 7.6351e+03
[23/03/2021 17:57:37] [00:16:49] [   672/200000] 9.3172e+03
[23/03/2021 17:57:38] [00:16:51] [   673/200000] 8.2610e+03
[23/03/2021 17:57:40] [00:16:53] [   674/200000] 7.9642e+03
[23/03/2021 17:57:41] [00:16:54] [   675/200000] 7.9343e+03
[23/03/2021 17:57:43] [00:16:55] [   676/200000] 7.7996e+03
[23/03/2021 17:57:44] [00:16:57] [   677/200000] 7.7170e+03
[23/03/2021 17:57:45] [00:16:58] [   678/200000] 8.3251e+03
[23/03/2021 17:57:47] [00:17:00] [   679/200000] 8.4022e+03
[23/03/2021 17:57:48] [00:17:01] [   680/200000] 7.8525e+03
[23/03/2021 17:57:50] [00:17:03] [   681/200000] 8.1645e+03
[23/03/2021 17:57:52] [00:17:04] [   682/200000] 8.2623e+03
[23/03/2021 17:57:53] [00:17:06] [   683/200000] 1.0205e+04
[23/03/2021 17:57:55] [00:17:07] [   684/200000] 7.6269e+03
[23/03/2021 17:57:56] [00:17:09] [   685/200000] 7.5861e+03
[23/03/2021 17:57:57] [00:17:10] [   686/200000] 8.5766e+03
[23/03/2021 17:57:59] [00:17:12] [   687/200000] 9.5039e+03
[23/03/2021 17:58:00] [00:17:13] [   688/200000] 8.7140e+03
[23/03/2021 17:58:02] [00:17:15] [   689/200000] 8.5525e+03
[23/03/2021 17:58:03] [00:17:16] [   690/200000] 8.8150e+03
[23/03/2021 17:58:05] [00:17:18] [   691/200000] 8.6524e+03
[23/03/2021 17:58:07] [00:17:20] [   692/200000] 8.4460e+03
[23/03/2021 17:58:08] [00:17:21] [   693/200000] 8.5386e+03
[23/03/2021 17:58:10] [00:17:22] [   694/200000] 8.2559e+03
[23/03/2021 17:58:11] [00:17:24] [   695/200000] 7.5379e+03
[23/03/2021 17:58:12] [00:17:25] [   696/200000] 8.1954e+03
[23/03/2021 17:58:14] [00:17:27] [   697/200000] 8.3000e+03
[23/03/2021 17:58:15] [00:17:28] [   698/200000] 9.2126e+03
[23/03/2021 17:58:17] [00:17:30] [   699/200000] 7.8433e+03
[23/03/2021 17:58:18] [00:17:31] [   700/200000] 7.0134e+03
[23/03/2021 17:58:20] [00:17:33] [   701/200000] 8.7558e+03
[23/03/2021 17:58:22] [00:17:34] [   702/200000] 8.5215e+03
[23/03/2021 17:58:23] [00:17:36] [   703/200000] 8.5632e+03
[23/03/2021 17:58:25] [00:17:37] [   704/200000] 8.5305e+03
[23/03/2021 17:58:26] [00:17:39] [   705/200000] 8.6481e+03
[23/03/2021 17:58:28] [00:17:40] [   706/200000] 8.1480e+03
[23/03/2021 17:58:29] [00:17:42] [   707/200000] 7.8276e+03
[23/03/2021 17:58:30] [00:17:43] [   708/200000] 9.0410e+03
[23/03/2021 17:58:32] [00:17:45] [   709/200000] 9.4681e+03
[23/03/2021 17:58:33] [00:17:46] [   710/200000] 8.1976e+03
[23/03/2021 17:58:35] [00:17:48] [   711/200000] 7.9799e+03
[23/03/2021 17:58:37] [00:17:49] [   712/200000] 8.4099e+03
[23/03/2021 17:58:38] [00:17:51] [   713/200000] 8.4761e+03
[23/03/2021 17:58:40] [00:17:52] [   714/200000] 9.3302e+03
[23/03/2021 17:58:41] [00:17:54] [   715/200000] 8.0794e+03
[23/03/2021 17:58:43] [00:17:55] [   716/200000] 8.7294e+03
[23/03/2021 17:58:44] [00:17:57] [   717/200000] 7.4669e+03
[23/03/2021 17:58:45] [00:17:58] [   718/200000] 8.5185e+03
[23/03/2021 17:58:47] [00:18:00] [   719/200000] 8.5949e+03
[23/03/2021 17:58:48] [00:18:01] [   720/200000] 8.4825e+03
[23/03/2021 17:58:50] [00:18:03] [   721/200000] 8.8019e+03
[23/03/2021 17:58:52] [00:18:04] [   722/200000] 8.4868e+03
[23/03/2021 17:58:53] [00:18:06] [   723/200000] 9.5219e+03
[23/03/2021 17:58:55] [00:18:07] [   724/200000] 7.6555e+03
[23/03/2021 17:58:56] [00:18:09] [   725/200000] 8.3923e+03
[23/03/2021 17:58:58] [00:18:10] [   726/200000] 9.5258e+03
[23/03/2021 17:58:59] [00:18:12] [   727/200000] 7.8609e+03
[23/03/2021 17:59:01] [00:18:13] [   728/200000] 8.4647e+03
[23/03/2021 17:59:02] [00:18:15] [   729/200000] 8.0430e+03
[23/03/2021 17:59:03] [00:18:16] [   730/200000] 9.0132e+03
[23/03/2021 17:59:05] [00:18:18] [   731/200000] 8.1506e+03
[23/03/2021 17:59:07] [00:18:20] [   732/200000] 8.5733e+03
[23/03/2021 17:59:08] [00:18:21] [   733/200000] 7.5685e+03
[23/03/2021 17:59:10] [00:18:22] [   734/200000] 7.7208e+03
[23/03/2021 17:59:11] [00:18:24] [   735/200000] 8.4472e+03
[23/03/2021 17:59:13] [00:18:25] [   736/200000] 8.2724e+03
[23/03/2021 17:59:14] [00:18:27] [   737/200000] 7.8041e+03
[23/03/2021 17:59:15] [00:18:28] [   738/200000] 9.2087e+03
[23/03/2021 17:59:17] [00:18:30] [   739/200000] 8.5516e+03
[23/03/2021 17:59:18] [00:18:31] [   740/200000] 8.1249e+03
[23/03/2021 17:59:20] [00:18:33] [   741/200000] 8.4129e+03
[23/03/2021 17:59:22] [00:18:35] [   742/200000] 7.7447e+03
[23/03/2021 17:59:23] [00:18:36] [   743/200000] 8.9421e+03
[23/03/2021 17:59:25] [00:18:37] [   744/200000] 8.9560e+03
[23/03/2021 17:59:26] [00:18:39] [   745/200000] 8.6234e+03
[23/03/2021 17:59:28] [00:18:40] [   746/200000] 8.1451e+03
[23/03/2021 17:59:29] [00:18:42] [   747/200000] 8.6518e+03
[23/03/2021 17:59:31] [00:18:43] [   748/200000] 7.5594e+03
[23/03/2021 17:59:32] [00:18:45] [   749/200000] 7.1948e+03
[23/03/2021 17:59:34] [00:18:46] [   750/200000] 8.0013e+03
[23/03/2021 17:59:35] [00:18:48] [   751/200000] 8.6250e+03
[23/03/2021 17:59:37] [00:18:50] [   752/200000] 8.0725e+03
[23/03/2021 17:59:38] [00:18:51] [   753/200000] 8.2318e+03
